doi	code	gbif	uri	title	resource_type	canonical	stored_under_name	type_status	family	collector	date	country	herbarium	names	url	thumbnailUrl
10.5555/al.ap.specimen.a00004855	A00004855			Isotype of Chuquiraga sprengeliana Baker [family ASTERACEAE]	Specimens	Chuquiraga sprengeliana	Chuquiraga sprengeliana	isotype	ASTERACEAE	A. F. M. Glaziou;, #s.n.	1883-07-16	Brazil	A	"[""Isotype of Chuquiraga sprengeliana Baker [family ASTERACEAE] (stored under name); Verified by 100703"",""Dasyphyllum sprengelianum (Gardner) Cabrera [family ASTERACEAE]"",""Chuquiraga sprengeliana Baker [family ASTERACEAE]""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00004855	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0005/a00004855.jpg
10.5555/al.ap.specimen.a00004904	A00004904			Isotype of Chavica wallichii Miquel [family PIPERACEAE SP.]	Specimens	Chavica wallichii	Chavica wallichii	isotype	PIPERACEAE SP.	N. Wallich, #6658A	1821-01-01	Nepal	A	"[""Isotype of Chavica wallichii Miquel [family PIPERACEAE SP.] (stored under name); Verified by Miq., 1843""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00004904	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0004/a00004904.jpg
10.5555/al.ap.specimen.a00004905	A00004905			Isotype of Chavica lessertiana Miquel [family PIPERACEAE SP.]	Specimens	Chavica lessertiana	Chavica lessertiana	isotype	PIPERACEAE SP.	H. Cuming, #1343	1841-01-01	Philippines	A	"[""Isotype of Chavica lessertiana Miquel [family PIPERACEAE SP.] (stored under name); Verified by Miq., 1843""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00004905	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0005/a00004905.jpg
10.5555/al.ap.specimen.a00004907	A00004907			Isotype of Macropiper latifolium (Linnaeus f.) Miquel f. indutum A. C. Smith [family PIPERACEAE SP.]	Specimens	Macropiper latifolium indutum	Macropiper latifolium indutum	isotype	PIPERACEAE SP.	E. H. Quayle, #214	1921-11-23	French Polynesia	A	"[""Isotype of Macropiper latifolium (Linnaeus f.) Miquel f. indutum A. C. Smith [family PIPERACEAE SP.] (stored under name); Verified by A. C. Sm., 1975""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00004907	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0007/a00004907.jpg
10.5555/al.ap.specimen.a00004913	A00004913			Isolectotype of Ottonia aguadana Trelease [family PIPERACEAE SP.]	Specimens	Ottonia aguadana	Ottonia aguadana	isolectotype	PIPERACEAE SP.	Y. Mexia, #5178	1930-10-15	Brazil	A	"[""Isolectotype of Ottonia aguadana Trelease [family PIPERACEAE SP.] (stored under name); Verified by Trel., 1935""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00004913	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0003/a00004913.jpg
10.5555/al.ap.specimen.a00004917	A00004917			Type? of Ottonia lancifolia Trelease [family PIPERACEAE SP.]	Specimens	Ottonia lancifolia	Type	?	PIPERACEAE SP.	Y. Mexia, #4499	1930-03-22	Brazil	A	"[""Type? of Ottonia lancifolia Trelease [family PIPERACEAE SP.] (stored under name); Verified by Trel., 1935""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00004917	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0007/a00004917.jpg
10.5555/al.ap.specimen.a00004921	A00004921			Isolectotype of Ottonia mexiae Trelease var. fertilior Trelease [family PIPERACEAE SP.]	Specimens	Ottonia mexiae fertilior	Ottonia mexiae fertilior	isolectotype	PIPERACEAE SP.	Y. Mexia, #4587	1930-04-09	Brazil	A	"[""Isolectotype of Ottonia mexiae Trelease var. fertilior Trelease [family PIPERACEAE SP.] (stored under name); Verified by Trel., 1935""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00004921	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0001/a00004921.jpg
10.5555/al.ap.specimen.a00004923	A00004923			Isolectotype of Ottonia miguelitensis Trelease var. longipes Trelease [family PIPERACEAE SP.]	Specimens	Ottonia miguelitensis longipes	Ottonia miguelitensis longipes	isolectotype	PIPERACEAE SP.	Y. Mexia, #4702	1930-05-15	Brazil	A	"[""Isolectotype of Ottonia miguelitensis Trelease var. longipes Trelease [family PIPERACEAE SP.] (stored under name); Verified by Trel., 1935""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00004923	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0003/a00004923.jpg
10.5555/al.ap.specimen.a00005033	A00005033			Type of Peperomia allorgeana Stehlé [family PIPERACEAE SP.]	Specimens	Peperomia allorgeana	Peperomia allorgeana	type	PIPERACEAE SP.	H. Stehle &amp; M. Stehle, #3386	1939-08-12	Martinique	A	"[""Type of Peperomia allorgeana Stehl\u00e9 [family PIPERACEAE SP.] (stored under name); Verified by Stehl\u00e9, 1940"",""Peperomia hirtella Miquel [family PIPERACEAE SP.]; Verified by R. A. Howard, 1973""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00005033	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0003/a00005033.jpg
10.5555/al.ap.specimen.a00005034	A00005034			Isotype of Peperomia allorgeana Stehlé [family PIPERACEAE SP.]	Specimens	Peperomia allorgeana	Peperomia allorgeana	isotype	PIPERACEAE SP.	H. Stehle &amp; M. Stehle, #3386	1939-08-12	Martinique	A	"[""Isotype of Peperomia allorgeana Stehl\u00e9 [family PIPERACEAE SP.] (stored under name); Verified by Stehl\u00e9, 1940""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00005034	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0004/a00005034.jpg
10.5555/al.ap.specimen.a00005035	A00005035			Syntype of Peperomia allorgeana Stehlé f. major Trelease ex Stehlé [family PIPERACEAE SP.]	Specimens	Peperomia allorgeana major	Peperomia allorgeana major	syntype	PIPERACEAE SP.	H. Stehle &amp; M. Stehle, #3211	1940-04-26	Martinique	A	"[""Syntype of Peperomia allorgeana Stehl\u00e9 f. major Trelease ex Stehl\u00e9 [family PIPERACEAE SP.] (stored under name); Verified by Trel. ex. Stehl\u00e9, 1940"",""Peperomia hirtella Miquel [family PIPERACEAE SP.]; Verified by R. A. Howard, 1973""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00005035	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0005/a00005035.jpg
10.5555/al.ap.specimen.a00005036	A00005036			Syntype of Peperomia allorgeana Stehlé f. minor Trelease ex Stehlé [family PIPERACEAE SP.]	Specimens	Peperomia allorgeana minor	Peperomia allorgeana minor	syntype	PIPERACEAE SP.	H. Stehle &amp; M. Stehle, #3390	1939-08-12	Martinique	A	"[""Syntype of Peperomia allorgeana Stehl\u00e9 f. minor Trelease ex Stehl\u00e9 [family PIPERACEAE SP.] (stored under name); Verified by Trel. ex. Stehl\u00e9, 1940"",""Peperomia hirtella Miquel [family PIPERACEAE SP.]; Verified by R. A. Howard, 1973""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00005036	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0006/a00005036.jpg
10.5555/al.ap.specimen.a00005039	A00005039			Type of Peperomia balineorum Trelease & Stehlé [family PIPERACEAE SP.]	Specimens	Peperomia balineorum	Peperomia balineorum	type	PIPERACEAE SP.	H. Stehle &amp; M. Stehle, #230	1939-02-02	Unknown	A	"[""Type of Peperomia balineorum Trelease &amp; Stehl\u00e9 [family PIPERACEAE SP.] (stored under name); Verified by Trelease &amp; Stehl\u00e9, 1940"",""Peperomia myrtifolia (Vahl) A. Dietrich [family PIPERACEAE SP.]; Verified by R. A. Howard, 1973""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00005039	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0009/a00005039.jpg
10.5555/al.ap.specimen.a00005040	A00005040			Isotype of Peperomia barthelemyana Trelease [family PIPERACEAE SP.]	Specimens	Peperomia barthelemyana	Peperomia barthelemyana	isotype	PIPERACEAE SP.	L. Quentin, #275	None	Unknown	A	"[""Isotype of Peperomia barthelemyana Trelease [family PIPERACEAE SP.] (stored under name); Verified by Trel., 1948"",""Peperomia myrtifolia (Vahl) A. Dietrich [family PIPERACEAE SP.]; Verified by R. A. Howard, 1973""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00005040	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0000/a00005040.jpg
10.5555/al.ap.specimen.a00005041	A00005041			Isotype of Peperomia barthelemyana Trelease var. reducta Trelease [family PIPERACEAE SP.]	Specimens	Peperomia barthelemyana reducta	Peperomia barthelemyana reducta	isotype	PIPERACEAE SP.	A. Questel, #361	None	Unknown	A	"[""Isotype of Peperomia barthelemyana Trelease var. reducta Trelease [family PIPERACEAE SP.] (stored under name); Verified by Trel., 1948"",""Peperomia myrtifolia (Vahl) A. Dietrich [family PIPERACEAE SP.]; Verified by R. A. Howard, 1973""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00005041	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0001/a00005041.jpg
10.5555/al.ap.specimen.a00005339	A00005339			Isotype of Piper abalienatum Trelease [family PIPERACEAE SP.]	Specimens	Piper abalienatum	Piper abalienatum	isotype	PIPERACEAE SP.	Edw. Palmer, #100	1897-08-01	Mexico	A	"[""Isotype of Piper abalienatum Trelease [family PIPERACEAE SP.] (stored under name); Verified by Trel., 1921""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00005339	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0009/a00005339.jpg
10.5555/al.ap.specimen.a00005340	A00005340			Isotype of Piper achoteanum Trelease [family PIPERACEAE SP.]	Specimens	Piper achoteanum	Piper achoteanum	isotype	PIPERACEAE SP.	P. C. Standley, #56125	1928-02-18	Honduras	A	"[""Isotype of Piper achoteanum Trelease [family PIPERACEAE SP.] (stored under name); Verified by Trel., 1929"",""Piper achoteanum Trelease [family PIPERACEAE SP.]"",""Piper achoteanum Trelease [family PIPERACEAE SP.]; Verified by A. Bornstein, 2008""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00005340	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0000/a00005340.jpg
10.5555/al.ap.specimen.a00005341	A00005341			Isotype of Piper actae Trelease [family PIPERACEAE SP.]	Specimens	Piper actae	Piper actae	isotype	PIPERACEAE SP.	T. G. Yuncker, #4657	1934-07-20	Honduras	A	"[""Isotype of Piper actae Trelease [family PIPERACEAE SP.] (stored under name); Verified by Trel., 1938"",""Piper actae Trelease [family PIPERACEAE SP.]"",""Piper jacquemontianum Kunth [family PIPERACEAE SP.]; Verified by A. Bornstein, 2009""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00005341	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0001/a00005341.jpg
10.5555/al.ap.specimen.a00005345	A00005345			Isotype of Piper aeruginosibaccum Trelease [family PIPERACEAE SP.]	Specimens	Piper aeruginosibaccum	Piper aeruginosibaccum	isotype	PIPERACEAE SP.	P. C. Standley, #56735	1928-03-11	Honduras	A	"[""Isotype of Piper aeruginosibaccum Trelease [family PIPERACEAE SP.] (stored under name); Verified by Trel., 1929"",""Piper aeruginosibaccum Trelease [family PIPERACEAE SP.]"",""Piper jacquemontianum Kunth [family PIPERACEAE SP.]; Verified by A. Bornstein, 2009""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00005345	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0005/a00005345.jpg
10.5555/al.ap.specimen.a00005346	A00005346			Isotype of Piper affectans Trelease [family PIPERACEAE SP.]	Specimens	Piper affectans	Piper affectans	isotype	PIPERACEAE SP.	R. E. Woodson, Jr., P. H. Allen &amp; R. J. Seibert, #865	1938-07-01	Panama	A	"[""Isotype of Piper affectans Trelease [family PIPERACEAE SP.] (stored under name); Verified by Trel., 1940""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00005346	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0006/a00005346.jpg
10.5555/al.ap.specimen.a00005350	A00005350			Isotype of Piper alleni Trelease [family PIPERACEAE SP.]	Specimens	Piper alleni	Piper alleni	isotype	PIPERACEAE SP.	P. H. Allen, #270	1937-03-17	Panama	A	"[""Isotype of Piper alleni Trelease [family PIPERACEAE SP.] (stored under name); Verified by Trel., 1938""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00005350	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0000/a00005350.jpg
10.5555/al.ap.specimen.a00005353	A00005353			Isotype of Piper alveatum Trelease [family PIPERACEAE SP.]	Specimens	Piper alveatum	Piper alveatum	isotype	PIPERACEAE SP.	R. E. Woodson, Jr., P. H. Allen &amp; R. J. Seibert, #1837	1938-08-08 - 1938-08-19	Panama	A	"[""Isotype of Piper alveatum Trelease [family PIPERACEAE SP.] (stored under name); Verified by Trel., 1940""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00005353	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0003/a00005353.jpg
10.5555/al.ap.specimen.a00005354	A00005354			Isotype of Piper alveolatifolium Trelease [family PIPERACEAE SP.]	Specimens	Piper alveolatifolium	Piper alveolatifolium	isotype	PIPERACEAE SP.	P. C. Standley, #56344	1928-02-14 - 1928-02-27	Honduras	A	"[""Isotype of Piper alveolatifolium Trelease [family PIPERACEAE SP.] (stored under name); Verified by Trel., 1929"",""Piper alveolatifolium Trelease [family PIPERACEAE SP.]"",""Piper bredemeyeri Jacquin [family PIPERACEAE SP.]; Verified by A. Bornstein, 2009""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00005354	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0004/a00005354.jpg
10.5555/al.ap.specimen.a00005355	A00005355			Isotype of Piper amphibium Trelease [family PIPERACEAE SP.]	Specimens	Piper amphibium	Piper amphibium	isotype	PIPERACEAE SP.	R. E. Woodson, Jr., P. H. Allen &amp; R. J. Seibert, #1222	1938-07-12	Panama	A	"[""Isotype of Piper amphibium Trelease [family PIPERACEAE SP.] (stored under name); Verified by Trel., 1940""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00005355	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0005/a00005355.jpg
10.5555/al.ap.specimen.a00005358	A00005358			Isotype of Piper arenicola Trelease [family PIPERACEAE SP.]	Specimens	Piper arenicola	Piper arenicola	isotype	PIPERACEAE SP.	T. G. Yuncker, #4499	1934-07-08	Honduras	A	"[""Isotype of Piper arenicola Trelease [family PIPERACEAE SP.] (stored under name); Verified by Trel., 1938"",""Piper arenicola Trelease [family PIPERACEAE SP.]"",""Piper jacquemontianum Kunth [family PIPERACEAE SP.]""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00005358	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0008/a00005358.jpg
10.5555/al.ap.specimen.a00005653	A00005653			Isotype of Piper aequale J. Vahl var. hirtinervulum Yuncker [family PIPERACEAE SP.]	Specimens	Piper aequale hirtinervulum	Piper aequale hirtinervulum	isotype	PIPERACEAE SP.	K. von Sneidern, #5174	1945-11-21	Colombia	A	"[""Isotype of Piper aequale J. Vahl var. hirtinervulum Yuncker [family PIPERACEAE SP.] (stored under name); Verified by Yunck., 1950""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00005653	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0003/a00005653.jpg
10.5555/al.ap.specimen.a00005654	A00005654			Isotype of Piper aequale J. Vahl var. hirtinervulum Yuncker [family PIPERACEAE SP.]	Specimens	Piper aequale hirtinervulum	Piper aequale hirtinervulum	isotype	PIPERACEAE SP.	K. von Sneidern, #5174	1945-11-21	Colombia	A	"[""Isotype of Piper aequale J. Vahl var. hirtinervulum Yuncker [family PIPERACEAE SP.] (stored under name); Verified by Yunck., 1950""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00005654	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0004/a00005654.jpg
10.5555/al.ap.specimen.a00005656	A00005656			Isotype of Piper albert-smithii Trelease & Yuncker [family PIPERACEAE SP.]	Specimens	Piper albert-smithii	Piper albert-smithii	isotype	PIPERACEAE SP.	E. P. Killip &amp; A. C. Smith, #19360	1927-02-16	Colombia	A	"[""Isotype of Piper albert-smithii Trelease &amp; Yuncker [family PIPERACEAE SP.] (stored under name); Verified by Trelease &amp; Yuncker, 1950""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00005656	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0006/a00005656.jpg
10.5555/al.ap.specimen.a00005918	A00005918			Isotype of Piper abberans C. de Candolle [family PIPERACEAE SP.]	Specimens	Piper abberans	Piper abberans	isotype	PIPERACEAE SP.	J. E. W. Elbert, #1952	1909-06-08	Indonesia	A	"[""Isotype of Piper abberans C. de Candolle [family PIPERACEAE SP.] (stored under name); Verified by C. DC., 1914""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00005918	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0008/a00005918.jpg
10.5555/al.ap.specimen.a00005923	A00005923			Lectotype of Piper arbuscula Trelease [family PIPERACEAE SP.]	Specimens	Piper arbuscula	Piper arbuscula	lectotype	PIPERACEAE SP.	L. J. Brass, #1449	1926-05-18	Papua New Guinea	A	"[""Lectotype of Piper arbuscula Trelease [family PIPERACEAE SP.] (stored under name); Verified by Trel., 1928""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00005923	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0003/a00005923.jpg
10.5555/al.ap.specimen.a00005924	A00005924			Type of Piper arfakianum C. de Candolle [family PIPERACEAE SP.]	Specimens	Piper arfakianum	Piper arfakianum	type	PIPERACEAE SP.	L. S. Gibbs, #5525	None	Unknown	A	"[""Type of Piper arfakianum C. de Candolle [family PIPERACEAE SP.] (stored under name); Verified by C. DC., 1917""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00005924	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0004/a00005924.jpg
10.5555/al.ap.specimen.a00005940	A00005940			Isotype of Piper agusanense C. de Candolle [family PIPERACEAE SP.]	Specimens	Piper agusanense	Piper agusanense	isotype	PIPERACEAE SP.	A. D. E. Elmer, #13319	1912-07-01	Philippines	A	"[""Isotype of Piper agusanense C. de Candolle [family PIPERACEAE SP.] (stored under name); Verified by C. DC., 1914""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00005940	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0000/a00005940.jpg
10.5555/al.ap.specimen.a00005943	A00005943			Isotype of Piper arborisedens C. de Candolle [family PIPERACEAE SP.]	Specimens	Piper arborisedens	Piper arborisedens	isotype	PIPERACEAE SP.	M. Ramos, #24934	1910-08-20 - 1910-08-22	Philippines	A	"[""Isotype of Piper arborisedens C. de Candolle [family PIPERACEAE SP.] (stored under name); Verified by C. DC., 1916""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00005943	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0003/a00005943.jpg
10.5555/al.ap.specimen.a00005999	A00005999			Isotype of Pothomorphe peltata Miquel var. hypoleuca Trelease ex Standley [family PIPERACEAE SP.]	Specimens	Pothomorphe peltata hypoleuca	Pothomorphe peltata hypoleuca	isotype	PIPERACEAE SP.	P. H. Gentle, #1400	1934-11-15	Belize	A	"[""Isotype of Pothomorphe peltata Miquel var. hypoleuca Trelease ex Standley [family PIPERACEAE SP.] (stored under name); Verified by Trel. ex. Standl., 1936""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00005999	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0009/a00005999.jpg
10.5555/al.ap.specimen.a00006101	A00006101			Isotype of Gardenia megalocarpa Merrill [family RUBIACEAE]	Specimens	Gardenia megalocarpa	Gardenia megalocarpa	isotype	RUBIACEAE	M. Ramos, #BS 39819	1921-04-01	Philippines	A	"[""Isotype of Gardenia megalocarpa Merrill [family RUBIACEAE] (stored under name); Verified by Merr., 1922""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00006101	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0001/a00006101.jpg
10.5555/al.ap.specimen.a00006127	A00006127			Isotype of Randia pubifolia Elmer [family RUBIACEAE]	Specimens	Randia pubifolia	Randia pubifolia	isotype	RUBIACEAE	A. D. E. Elmer, #14060	1912-10-01	Philippines	A	"[""Isotype of Randia pubifolia Elmer [family RUBIACEAE] (stored under name); Verified by Elmer, 1913""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00006127	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0007/a00006127.jpg
10.5555/al.ap.specimen.a00006135	A00006135			Type? of Conyza celebica Schultz Bipontinus ex Zollinger [family ASTERACEAE]	Specimens	Conyza celebica	Type	?	ASTERACEAE	H. Zollinger, #3307	None	Indonesia	A	"[""Type? of Conyza celebica Schultz Bipontinus ex Zollinger [family ASTERACEAE] (stored under name); Verified by Sch. Bip. ex. Zoll., 1854""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00006135	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0005/a00006135.jpg
10.5555/al.ap.specimen.a00006219	A00006219			Type of Gardenia segmenta Elmer [family RUBIACEAE]	Specimens	Gardenia segmenta	Gardenia segmenta	type	RUBIACEAE	A. D. E. Elmer, #13153	1911-05-01	Philippines	A	"[""Type of Gardenia segmenta Elmer [family RUBIACEAE] (stored under name); Verified by Elmer, 1912""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00006219	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0009/a00006219.jpg
10.5555/al.ap.specimen.a00006220	A00006220			Isotype of Greeniopsis discolor Merrill [family RUBIACEAE]	Specimens	Greeniopsis discolor	Greeniopsis discolor	isotype	RUBIACEAE	M. Ramos, #BS 26448	1916-09-01	Philippines	A	"[""Isotype of Greeniopsis discolor Merrill [family RUBIACEAE] (stored under name); Verified by Merr., 1917"",""Greeniopsis discolor Merrill [family RUBIACEAE]; 2009\/05\/24""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00006220	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0000/a00006220.jpg
10.5555/al.ap.specimen.a00006221	A00006221			Type of Greeniopsis euphlebia Merrill [family RUBIACEAE]	Specimens	Greeniopsis euphlebia	Greeniopsis euphlebia	type	RUBIACEAE	M. Ramos &amp; J. Pascasio, #BS 35134	1919-06-01	Philippines	A	"[""Type of Greeniopsis euphlebia Merrill [family RUBIACEAE] (stored under name); Verified by Merr., 1921"",""Greeniopsis euphlebia Merrill [family RUBIACEAE]; 2009\/05\/24""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00006221	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0001/a00006221.jpg
10.5555/al.ap.specimen.a00006222	A00006222			Isotype of Greeniopsis megalantha Merrill [family RUBIACEAE]	Specimens	Greeniopsis megalantha	Greeniopsis megalantha	isotype	RUBIACEAE	A. C. Mallonga, #FB26004	1916-07-01	Philippines	A	"[""Isotype of Greeniopsis megalantha Merrill [family RUBIACEAE] (stored under name); Verified by Merr., 1917"",""Greeniopsis megalantha Merrill [family RUBIACEAE]; 2009\/05\/24""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00006222	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0002/a00006222.jpg
10.5555/al.ap.specimen.a00006226	A00006226			Isotype of Greeniopsis megalantha Merrill [family RUBIACEAE]	Specimens	Greeniopsis megalantha	Greeniopsis megalantha	isotype	RUBIACEAE	A. C. Mallonga, #FB26004	1916-07-01	Philippines	A	"[""Isotype of Greeniopsis megalantha Merrill [family RUBIACEAE] (stored under name); Verified by Merr., 1917"",""Greeniopsis megalantha Merrill [family RUBIACEAE]; 2009\/05\/24""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00006226	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0006/a00006226.jpg
10.5555/al.ap.specimen.a00006232	A00006232			Isotype of Cotula sarawaktensis P. Royen & D. G. Lloyd [family ASTERACEAE]	Specimens	Cotula sarawaktensis	Cotula sarawaktensis	isotype	ASTERACEAE	P. Royen, #NGF 20030	1963-01-11	Papua New Guinea	A	"[""Isotype of Cotula sarawaktensis P. Royen &amp; D. G. Lloyd [family ASTERACEAE] (stored under name); Verified by P. Royen &amp; D. G. Lloyd, 1975""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00006232	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0002/a00006232.jpg
10.5555/al.ap.specimen.a00006233	A00006233			Isotype of Cotula altilitoralis P. Royen & D. G. Lloyd [family ASTERACEAE]	Specimens	Cotula altilitoralis	Cotula altilitoralis	isotype	ASTERACEAE	L. J. Brass &amp; E. Meijer Drees, #9975	1938-09-01	Unknown	A	"[""Isotype of Cotula altilitoralis P. Royen &amp; D. G. Lloyd [family ASTERACEAE] (stored under name); Verified by P. Royen &amp; D. G. Lloyd, 1975""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00006233	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0003/a00006233.jpg
10.5555/al.ap.specimen.a00006234	A00006234			Isotype of Cotula wilhelminensis P. Royen & D. G. Lloyd [family ASTERACEAE]	Specimens	Cotula wilhelminensis	Cotula wilhelminensis	isotype	ASTERACEAE	L. J. Brass &amp; E. Meijer Drees, #10034	1938-09-01	Unknown	A	"[""Isotype of Cotula wilhelminensis P. Royen &amp; D. G. Lloyd [family ASTERACEAE] (stored under name); Verified by P. Royen &amp; D. G. Lloyd, 1975""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00006234	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0004/a00006234.jpg
10.5555/al.ap.specimen.a00006241	A00006241			Isotype of Cremanthodium dissectum Grierson [family ASTERACEAE]	Specimens	Cremanthodium dissectum	Cremanthodium dissectum	isotype	ASTERACEAE	T. T. Yü, #20055	1938-09-03	China	A	"[""Isotype of Cremanthodium dissectum Grierson [family ASTERACEAE] (stored under name); Verified by Grierson, 1958""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00006241	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0001/a00006241.jpg
10.5555/al.ap.specimen.a00006243	A00006243			Isotype of Cremanthodium lineare Maximowicz var. roseum Handel-Mazzetti [family ASTERACEAE]	Specimens	Cremanthodium lineare roseum	Cremanthodium lineare roseum	isotype	ASTERACEAE	K. A. H. Smith, #12032	1934-09-11	China	A	"[""Isotype of Cremanthodium lineare Maximowicz var. roseum Handel-Mazzetti [family ASTERACEAE] (stored under name); Verified by Hand.-Mazz., 1938""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00006243	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0003/a00006243.jpg
